SubID,Block,Trial,CumulativeFeedback,YesConfidence,YesTired,CumulativeConf,CumulativeTired,Confidence,IsFeedback,VectorFeedback,MeanTrialAcc,Borg,Tired,GripMax,MercLvl,OvershootPct,UndershootPct,OvershootWhenMissPct,UndershootWhenMissPct,SubIDnum,zTrial,tMercLvl,zTrialNum_Block,zTrialNum_Session,bottomHeight,reverseBottomHeight,zDifficulty,topHeight,true_center,binAccuracy,zAccuracy,AbsEffort,zAbsEffort,FeedbackCondition,ConditionOrder,zBorg,zTired,zConfidence,YCoordMercLvlAfterOffset,tMercLvlAfterOffset,FBRatio,NegMinusPosFBCount,FBCoverageProp,FBDiffProp
4072,6,192,10,1,1,7,7,0.288888888888889,0,0,0.195121951219512,0.516666666666667,0.638888888888889,0.293803955078125,490.14,0,0.7475,0,1,4072,1.61829083995391,59.86,1.50463067710342,1.61829083995391,465,-257,-0.401142260928449,369,417,0,-0.459263340421852,0.123677685950413,-0.428880394450808,1,0,0.3056806686411,0.710473110461468,-0.899186788144029,475,75,1,0,1,0
4072,6,193,10,0,0,7,7,NaN,0,0,0.875,NaN,NaN,0.293803955078125,469.265306122449,0,0.102040816326531,0,1,4072,1.63578587606152,80.734693877551,1.53962208819885,1.63578587606152,474,-266,-0.617020248077004,378,426,1,1.35367376066942,0.166807218755271,-0.076574996032912,1,0,NaN,NaN,NaN,449,101,1,0,1,0
4072,6,194,10,0,0,7,7,NaN,0,0,1,NaN,NaN,0.293803955078125,454.62,0,0,NaN,NaN,4072,1.65328091216913,95.38,1.57461349929428,1.65328091216913,481,-273,-0.784925349192547,385,433,1,1.68699403486108,0.197066115702479,0.170596073334011,1,0,NaN,NaN,NaN,435,115,1,0,1,0
4072,6,195,10,0,0,7,7,NaN,0,0,0.463414634146341,NaN,NaN,0.293803955078125,429.6,0,0.5125,0,1,4072,1.67077594827674,120.4,1.60960491038971,1.67077594827674,412,-204,0.870139218946373,316,364,0,0.25615578467246,0.248760330578512,0.592862436621628,1,0,NaN,NaN,NaN,403,147,1,0,1,0
4072,6,196,11,0,0,7,7,NaN,1,1,0.974358974358974,NaN,NaN,0.293803955078125,442.530612244898,0,0.0178571428571429,0,1,4072,1.68827098438435,107.469387755102,1.64459632148514,1.68827098438435,470,-262,-0.52107447601098,374,422,1,1.61862064528331,0.222044189576657,0.374630517847232,1,0,NaN,NaN,NaN,418,132,1,0,1,0
4072,6,197,11,1,1,8,8,0.177777777777778,0,0,0.948717948717949,0.416666666666667,0.5,0.293803955078125,442.30612244898,0,0.0586734693877551,0,1,4072,1.70576602049196,107.69387755102,1.67958773258056,1.70576602049196,466,-258,-0.425128703944955,370,418,1,1.55024725570553,0.22250801146905,0.378419266437066,1,0,-0.0997680421389413,0.202080022254727,-1.35216279525617,417,133,1,0,1,0
4072,6,198,11,0,0,0,0,NaN,0,0,0.780487804878049,NaN,NaN,0.293803955078125,413.94,0,0.1975,0,1,4072,1.72326105659957,136.06,1.71457914367599,1.72326105659957,395,-187,1.27790875022698,299,347,1,1.10165111432937,0.281115702479339,0.857158649614599,1,0,NaN,NaN,NaN,381,169,1,0,1,0
4073,1,1,0,0,0,0,0,NaN,0,1,0.05,NaN,NaN,0.125561279296875,235.632653061224,0.875,0.086734693877551,0.909814323607427,0.0901856763925729,4073,-1.72326105659957,314.367346938776,-1.71457914367599,-1.72326105659957,377,-169,1.70966472452409,281,329,0,-0.846240048995593,0.649519311856974,3.86647899091357,1,1,NaN,NaN,NaN,161,389,1,0,1,0
4073,1,2,1,0,0,0,0,NaN,1,0,0.0487804878048781,NaN,NaN,0.125561279296875,429.62,0.8425,0.0975,0.896276595744681,0.103723404255319,4073,-1.70576602049196,120.38,-1.67958773258056,-1.70576602049196,495,-287,-1.12073555142363,399,447,0,-0.849491954109658,0.248719008264463,0.592524893565444,1,1,NaN,NaN,NaN,399,151,1,0,1,0
4073,1,3,2,0,1,0,1,NaN,1,1,0.425,0.494444444444444,0,0.125561279296875,443.2,0.5125,0.0725,0.876068376068376,0.123931623931624,4073,-1.68827098438435,106.8,-1.64459632148514,-1.68827098438435,507,-299,-1.4085728676217,411,459,0,0.153720773579411,0.220661157024793,0.36333315841573,1,1,0.215580955134424,-1.62813509528954,NaN,418,132,1,0,1,0
4073,1,4,2,1,0,1,1,0.544444444444444,0,0,0.902439024390244,NaN,NaN,0.125561279296875,445.74,0,0.08,0,1,4073,-1.67077594827674,104.26,-1.60960491038971,-1.67077594827674,470,-262,-0.52107447601098,374,422,1,1.42684162573588,0.215413223140496,0.320465190280216,1,1,NaN,NaN,0.142658028213887,419,131,1,0,1,0
4073,1,5,2,0,0,1,1,NaN,0,0,0.769230769230769,NaN,NaN,0.125561279296875,448.510204081633,0.145408163265306,0.0790816326530612,0.647727272727273,0.352272727272727,4073,-1.65328091216913,101.489795918367,-1.57461349929428,-1.65328091216913,481,-273,-0.784925349192547,385,433,1,1.07163352866108,0.209689660988362,0.273712032681673,1,1,NaN,NaN,NaN,424,126,1,0,1,0
4073,1,6,2,0,0,1,1,NaN,0,0,0.769230769230769,NaN,NaN,0.125561279296875,471.102040816327,0,0.232142857142857,0,1,4073,-1.63578587606152,78.8979591836735,-1.53962208819885,-1.63578587606152,479,-271,-0.736952463159534,383,431,1,1.07163352866108,0.163012312362962,-0.107573848131548,1,1,NaN,NaN,NaN,452,98,1,0,1,0
4073,1,7,2,1,1,2,2,0.655555555555556,0,0,0.425,0.316666666666667,0,0.125561279296875,378.3,0.4725,0.09,0.84,0.16,4073,-1.61829083995391,171.7,-1.50463067710342,-1.61829083995391,428,-220,0.486356130682276,332,380,0,0.153720773579411,0.354752066115702,1.45866037573653,1,1,-0.505216752918982,-1.62813509528954,0.595634035326024,337,213,1,0,1,0
4073,1,8,3,0,0,2,2,NaN,1,1,0.225,NaN,NaN,0.125561279296875,428.3,0.5525,0.195,0.739130434782609,0.260869565217391,4073,-1.6007958038463,121.7,-1.46963926600799,-1.6007958038463,467,-259,-0.449115146961461,371,419,0,-0.379591665127258,0.251446280991735,0.614802735273663,1,1,NaN,NaN,NaN,398,152,1,0,1,0
4073,1,9,3,0,0,2,2,NaN,0,0,0.025,NaN,NaN,0.125561279296875,294.56,0.835,0.1475,0.849872773536896,0.150127226463104,4073,-1.58330076773869,255.44,-1.43464785491256,-1.58330076773869,396,-188,1.25392230721047,300,348,0,-0.912904103833926,0.527768595041322,2.87195315198374,1,1,NaN,NaN,NaN,234,316,1,0,1,0
4073,1,10,4,0,0,2,2,NaN,1,1,0.82051282051282,NaN,NaN,0.125561279296875,459.061224489796,0,0.170918367346939,0,1,4073,-1.56580573163108,90.9387755102041,-1.39965644381714,-1.56580573163108,474,-266,-0.617020248077004,378,426,1,1.20838030781664,0.187890032045876,0.0956408489595096,1,1,NaN,NaN,NaN,439,111,1,0,1,0
4073,1,11,4,0,0,2,2,NaN,0,0,0.05,NaN,NaN,0.125561279296875,341.020408163265,0.772959183673469,0.181122448979592,0.810160427807487,0.189839572192513,4073,-1.54831069552347,208.979591836735,-1.36466503272171,-1.54831069552347,376,-168,1.73365116754059,280,328,0,-0.846240048995593,0.431776016191601,2.08783374383184,1,1,NaN,NaN,NaN,288,262,1,0,1,0
4073,1,12,4,0,0,2,2,NaN,0,0,0.875,NaN,NaN,0.125561279296875,417.673469387755,0,0.102040816326531,0,1,4073,-1.53081565941586,132.326530612245,-1.32967362162628,-1.53081565941586,412,-204,0.870139218946373,316,364,1,1.35367376066942,0.273401922752572,0.794148316248771,1,1,NaN,NaN,NaN,386,164,1,0,1,0
4073,1,13,4,1,1,3,3,0.111111111111111,0,0,0.0512820512820513,0.494444444444444,0.00555555555555554,0.125561279296875,303.469387755102,0.900510204081633,0.0586734693877551,0.938829787234043,0.0611702127659574,4073,-1.51332062330825,246.530612244898,-1.29468221053085,-1.51332062330825,378,-170,1.68567828150758,282,330,0,-0.842821379516704,0.509360769101029,2.72158805340395,1,1,0.215580955134424,-1.60779937176127,-1.62394839952345,249,301,1,0,1,0
4073,1,14,5,0,0,3,3,NaN,1,1,0.025,NaN,NaN,0.125561279296875,280.18,0.82,0.1525,0.84318766066838,0.15681233933162,4073,-1.49582558720064,269.82,-1.25969079943542,-1.49582558720064,386,-178,1.49378673737553,290,338,0,-0.912904103833926,0.557479338842975,3.11464660938086,1,1,NaN,NaN,NaN,212,338,1,0,1,0
4073,1,15,6,0,0,3,3,NaN,1,1,0.275,NaN,NaN,0.125561279296875,425.74,0.6225,0.1,0.86159169550173,0.13840830449827,4073,-1.47833055109303,124.26,-1.22469938833999,-1.47833055109303,491,-283,-1.02478977935761,395,443,0,-0.246263555450591,0.256735537190083,0.658008246465362,1,1,NaN,NaN,NaN,394,156,1,0,1,0
4073,1,16,6,1,1,4,4,0.338888888888889,0,0,0.871794871794872,0.344444444444444,0,0.125561279296875,475.367346938775,0,0.119897959183673,0,1,4073,-1.46083551498542,74.6326530612245,-1.18970797724457,-1.46083551498542,472,-264,-0.569047362043992,376,424,1,1.34512708697219,0.154199696407489,-0.17956007133838,1,1,-0.392592111035638,-1.62813509528954,-0.695347584943567,456,94,1,0,1,0
4073,1,17,7,0,0,4,4,NaN,1,1,0.025,NaN,NaN,0.125561279296875,283.82,0.855,0.13,0.868020304568528,0.131979695431472,4073,-1.44334047887781,266.18,-1.15471656614914,-1.44334047887781,417,-209,0.750207003863843,321,369,0,-0.912904103833926,0.54995867768595,3.05321377315516,1,1,NaN,NaN,NaN,217,333,1,0,1,0
4073,1,18,7,0,0,4,4,NaN,0,0,0.358974358974359,NaN,NaN,0.125561279296875,437.673469387755,0.551020408163265,0.0841836734693878,0.867469879518072,0.132530120481928,4073,-1.4258454427702,112.326530612245,-1.11972515505371,-1.4258454427702,509,-301,-1.45654575365472,413,461,0,-0.0223407045833675,0.232079608702985,0.456605260063625,1,1,NaN,NaN,NaN,410,140,1,0,1,0
4073,1,19,7,0,0,4,4,NaN,0,0,0.0256410256410256,NaN,NaN,0.125561279296875,306.285714285714,0.770408163265306,0.209183673469388,0.786458333333333,0.213541666666667,4073,-1.40835040666259,243.714285714286,-1.08473374395828,-1.40835040666259,376,-168,1.73365116754059,280,328,0,-0.911194769094482,0.503541912632822,2.67405648018604,1,1,NaN,NaN,NaN,246,304,1,0,1,0
4073,1,20,8,0,0,4,4,NaN,1,1,0.435897435897436,NaN,NaN,0.125561279296875,463.69387755102,0,0.563775510204082,0,1,4073,-1.39085537055498,86.3061224489796,-1.04974233286285,-1.39085537055498,435,-227,0.318451029566733,339,387,0,0.182779464149967,0.178318434811941,0.0174548553329499,1,1,NaN,NaN,NaN,443,107,1,0,1,0
4073,1,21,8,1,1,5,5,0.172222222222222,0,0,0.897435897435897,0.805555555555556,0.0111111111111111,0.125561279296875,403,0.0204081632653061,0.086734693877551,0.19047619047619,0.80952380952381,4073,-1.37336033444737,147,-1.01475092176742,-1.37336033444737,427,-219,0.510342573698782,331,379,1,1.41350047654997,0.303719008264463,1.04179470134787,1,1,1.47697694422788,-1.587463648233,-1.37481159561177,365,185,1,0,1,0
4073,1,22,8,0,0,5,5,NaN,0,0,0.75609756097561,NaN,NaN,0.125561279296875,446.06,0.1175,0.1,0.540229885057471,0.459770114942529,4073,-1.35586529833976,103.94,-0.979759510671996,-1.35586529833976,482,-274,-0.808911792209053,386,434,1,1.03661301204807,0.214752066115702,0.315064501381253,1,1,NaN,NaN,NaN,421,129,1,0,1,0
4073,1,23,8,0,0,5,5,NaN,0,0,0.634146341463415,NaN,NaN,0.125561279296875,457.2,0.2575,0.13,0.664516129032258,0.335483870967742,4073,-1.33837026223215,92.8,-0.944768099576567,-1.33837026223215,487,-279,-0.928844007291583,391,439,0,0.711422500641568,0.191735537190083,0.127053019086127,1,1,NaN,NaN,NaN,434,116,1,0,1,0
4073,1,24,8,0,0,5,5,NaN,0,0,0.463414634146341,NaN,NaN,0.125561279296875,377.04,0.3375,0.185,0.645933014354067,0.354066985645933,4073,-1.32087522612454,172.96,-0.909776688481139,-1.32087522612454,399,-191,1.18196297816095,303,351,0,0.25615578467246,0.357355371900826,1.47992558827619,1,1,NaN,NaN,NaN,335,215,1,0,1,0
4073,1,25,8,1,1,6,6,0.288888888888889,0,0,0.875,0.888888888888889,0,0.125561279296875,454.30612244898,0,0.114795918367347,0,1,4073,-1.30338019001693,95.6938775510204,-0.87478527738571,-1.30338019001693,443,-235,0.126559485434685,347,395,1,1.35367376066942,0.197714623039298,0.175893432725978,1,1,1.81485086987792,-1.62813509528954,-0.899186788144029,431,119,1,0,1,0
4073,1,26,9,0,0,6,6,NaN,1,1,0.121951219512195,NaN,NaN,0.125561279296875,380.08,0.7275,0.145,0.833810888252149,0.166189111747851,4073,-1.28588515390932,169.92,-0.839793866290282,-1.28588515390932,436,-228,0.294464586550227,340,388,0,-0.654377647265755,0.351074380165289,1.42861904373605,1,1,NaN,NaN,NaN,337,213,1,0,1,0
4073,1,27,9,0,0,6,6,NaN,0,0,0.775,NaN,NaN,0.125561279296875,460.795918367347,0,0.227040816326531,0,1,4073,-1.26839011780171,89.2040816326531,-0.804802455194853,-1.26839011780171,465,-257,-0.401142260928449,369,417,1,1.08701754131608,0.184305953786473,0.066364155310798,1,1,NaN,NaN,NaN,441,109,1,0,1,0
4073,1,28,10,0,0,6,6,NaN,1,1,0.463414634146341,NaN,NaN,0.125561279296875,488.12,0,0.5325,0,1,4073,-1.2508950816941,61.88,-0.769811044099425,-1.2508950816941,474,-266,-0.617020248077004,378,426,0,0.25615578467246,0.127851239669421,-0.394788545776109,1,1,NaN,NaN,NaN,473,77,1,0,1,0
4073,1,29,10,1,1,7,7,0.2,0,0,0.926829268292683,0.85,0,0.125561279296875,467.38,0,0.0575,0,1,4073,-1.23340004558649,82.62,-0.734819633003997,-1.23340004558649,481,-273,-0.784925349192547,385,433,1,1.49187972801718,0.170702479338843,-0.0447563965121124,1,1,1.65717637124124,-1.62813509528954,-1.26156759383374,446,104,1,0,1,0
4073,1,30,10,0,0,7,7,NaN,0,0,0.8,NaN,NaN,0.125561279296875,405.530612244898,0.0994897959183673,0.0918367346938776,0.52,0.48,4073,-1.21590500947888,144.469387755102,-0.699828221908568,-1.21590500947888,412,-204,0.870139218946373,316,364,1,1.15368159615441,0.298490470568393,0.999085171789753,1,1,NaN,NaN,NaN,367,183,1,0,1,0
4073,1,31,11,0,1,7,8,NaN,1,1,0.82051282051282,0.811111111111111,0,0.125561279296875,483.714285714286,0,0.193877551020408,0,1,4073,-1.19840997337127,66.2857142857143,-0.66483681081314,-1.19840997337127,470,-262,-0.52107447601098,374,422,1,1.20838030781664,0.136953955135773,-0.320432632542181,1,1,1.49950187260455,-1.62813509528954,NaN,466,84,1,0,1,0
4073,1,32,11,1,0,8,8,0.127777777777778,0,0,0.902439024390244,NaN,NaN,0.125561279296875,464.66,0,0.0725,0,1,4073,-1.18091493726366,85.34,-0.629845399717711,-1.18091493726366,466,-258,-0.425128703944955,370,418,1,1.42684162573588,0.176322314049587,0.00114945912906718,1,1,NaN,NaN,-1.55600199845663,441,109,1,0,1,0
4073,1,33,11,0,0,0,0,NaN,0,0,0.325,NaN,NaN,0.125561279296875,435.020408163265,0,0.668367346938776,0,1,4073,-1.16341990115605,114.979591836735,-0.594853988622283,-1.16341990115605,395,-187,1.27790875022698,299,347,0,-0.112935445773923,0.237561140158543,0.501381379761655,1,1,NaN,NaN,NaN,408,142,1,0,1,0
4073,2,34,1,0,0,0,0,NaN,1,1,0.0256410256410256,NaN,NaN,0.125561279296875,288.897959183673,0.913265306122449,0.0688775510204082,0.92987012987013,0.0701298701298701,4073,-1.14592486504844,261.102040816327,-0.559862577526855,-1.14592486504844,377,-169,1.70966472452409,281,329,0,-0.911194769094482,0.539467026480013,2.96751228005313,1,1,NaN,NaN,NaN,234,316,1,0,1,0
4073,2,35,1,0,0,0,0,NaN,0,0,0.55,NaN,NaN,0.125561279296875,434.78,0.3975,0.0675,0.854838709677419,0.145161290322581,4073,-1.12842982894083,115.22,-0.524871166431426,-1.12842982894083,495,-287,-1.12073555142363,399,447,0,0.487041047771079,0.238057851239669,0.505438785069676,1,1,NaN,NaN,NaN,409,141,1,0,1,0
4073,2,36,1,0,0,0,0,NaN,0,0,0.82051282051282,NaN,NaN,0.125561279296875,464.142857142857,0.153061224489796,0.0408163265306122,0.789473684210526,0.210526315789474,4073,-1.11093479283323,85.8571428571428,-0.489879755335998,-1.11093479283323,507,-299,-1.4085728676217,411,459,1,1.20838030781664,0.177390791027155,0.00987735815328299,1,1,NaN,NaN,NaN,443,107,1,0,1,0
4073,2,37,1,1,1,1,1,0.15,0,0,0.641025641025641,0.433333333333333,1,0.125561279296875,416.081632653061,0.35969387755102,0.0204081632653061,0.946308724832215,0.0536912751677852,4073,-1.09343975672562,133.918367346939,-0.454888344240569,-1.09343975672562,470,-262,-0.52107447601098,374,422,0,0.729766580772191,0.276690841625907,0.821013988067589,1,1,-0.0321932570089345,2.032295139799,-1.4654067970342,386,164,1,0,1,0
4073,2,38,1,0,0,1,1,NaN,0,0,0.35,NaN,NaN,0.125561279296875,418.2,0.5325,0.1225,0.812977099236641,0.187022900763359,4073,-1.07594472061801,131.8,-0.419896933145141,-1.07594472061801,481,-273,-0.784925349192547,385,433,0,-0.0462713909355899,0.272314049586777,0.785261978647163,1,1,NaN,NaN,NaN,385,165,1,0,1,0
4073,2,39,2,0,0,1,1,NaN,1,1,0.975,NaN,NaN,0.125561279296875,448.76,0,0.035,0,1,4073,-1.0584496845104,101.24,-0.384905522049713,-1.0584496845104,479,-271,-0.736952463159534,383,431,1,1.62032998002275,0.209173553719008,0.269496188796259,1,1,NaN,NaN,NaN,424,126,1,0,1,0
4073,2,40,2,0,0,1,1,NaN,0,0,0.794871794871795,NaN,NaN,0.125561279296875,435.265306122449,0,0.216836734693878,0,1,4073,-1.04095464840279,114.734693877551,-0.349914110954284,-1.04095464840279,428,-220,0.486356130682276,332,380,1,1.14000691823886,0.237055152639568,0.497248199481836,1,1,NaN,NaN,NaN,408,142,1,0,1,0
4073,2,41,2,0,0,1,1,NaN,0,0,0.829268292682927,NaN,NaN,0.125561279296875,464.62,0,0.15,0,1,4073,-1.02345961229518,85.38,-0.314922699858856,-1.02345961229518,467,-259,-0.449115146961461,371,419,1,1.23172731889198,0.176404958677686,0.00182454524143772,1,1,NaN,NaN,NaN,445,105,1,0,1,0
4073,2,42,3,0,1,1,2,NaN,1,1,0.85,0.483333333333333,1,0.125561279296875,396.98,0.065,0.0675,0.490566037735849,0.509433962264151,4073,-1.00596457618757,153.02,-0.279931288763427,-1.00596457618757,396,-188,1.25392230721047,300,348,1,1.28700970583108,0.316157024793388,1.1433951612596,1,1,0.170531098381086,2.032295139799,NaN,362,188,1,0,1,0
4073,2,43,3,1,0,2,2,0,0,0,0.512820512820513,NaN,NaN,0.125561279296875,478.122448979592,0,0.494897959183673,0,1,4073,-0.988469540079956,71.8775510204082,-0.244939877667999,-0.988469540079956,474,-266,-0.617020248077004,378,426,0,0.387899632883301,0.148507336819025,-0.226058349486333,1,1,NaN,NaN,-2.07692440663559,463,87,1,0,1,0
4073,2,44,3,1,1,3,3,0.35,0,0,0.846153846153846,0.188888888888889,1,0.125561279296875,412.897959183673,0,0.168367346938776,0,1,4073,-0.970974503972346,137.102040816327,-0.20994846657257,-0.970974503972346,376,-168,1.73365116754059,280,328,1,1.27675369739442,0.283268679372575,0.874745331705224,1,1,-1.02329010558237,2.032295139799,-0.650049984232354,379,171,1,0,1,0
4073,2,45,3,0,0,3,3,NaN,0,0,0.675,NaN,NaN,0.125561279296875,360.12,0.3475,0,1,0,4073,-0.953479467864737,189.88,-0.174957055477142,-0.953479467864737,412,-204,0.870139218946373,316,364,0,0.820361321962747,0.392314049586777,1.76548701380883,1,1,NaN,NaN,NaN,334,216,1,0,1,0
4073,2,46,4,0,0,3,3,NaN,1,1,0.775,NaN,NaN,0.125561279296875,359.42,0.1975,0.0275,0.877777777777778,0.122222222222222,4073,-0.935984431757127,190.58,-0.139965644381714,-0.935984431757127,378,-170,1.68567828150758,282,330,1,1.08701754131608,0.393760330578512,1.77730102077531,1,1,NaN,NaN,NaN,314,236,1,0,1,0
4073,2,47,4,0,0,3,3,NaN,0,0,0.463414634146341,NaN,NaN,0.125561279296875,338.48,0.46,0.04,0.92,0.08,4073,-0.918489395649517,211.52,-0.104974233286285,-0.918489395649517,386,-178,1.49378673737553,290,338,0,0.25615578467246,0.43702479338843,2.13070860060115,1,1,NaN,NaN,NaN,286,264,1,0,1,0
4073,2,48,4,0,0,3,3,NaN,0,0,0.878048780487805,NaN,NaN,0.125561279296875,470.08,0,0.095,0,1,4073,-0.900994359541907,79.92,-0.0699828221908568,-0.900994359541907,491,-283,-1.02478977935761,395,443,1,1.36180352345458,0.165123966942149,-0.0903247090971069,1,1,NaN,NaN,NaN,451,99,1,0,1,0
4073,2,49,5,0,1,3,4,NaN,1,1,0.487179487179487,0.85,1,0.125561279296875,399.795918367347,0.50765306122449,0,1,0,4073,-0.883499323434297,150.204081632653,-0.0349914110954284,-0.883499323434297,472,-264,-0.569047362043992,376,424,0,0.319526243305523,0.310339011637713,1.09587047667549,1,1,1.65717637124124,2.032295139799,NaN,365,185,1,0,1,0
4073,2,50,5,1,0,4,4,0.333333333333333,0,0,0.625,NaN,NaN,0.125561279296875,374.061224489796,0.323979591836735,0.0433673469387755,0.881944444444444,0.118055555555556,4073,-0.866004287326687,175.938775510204,0,-0.866004287326687,417,-209,0.750207003863843,321,369,0,0.68703321228608,0.36350986675662,1.53019883774638,1,1,NaN,NaN,-0.717996385299174,332,218,1,0,1,0
4073,2,51,5,0,0,4,4,NaN,0,0,0.725,NaN,NaN,0.125561279296875,446.98,0.2925,0,1,0,4073,-0.848509251219077,103.02,0.0349914110954284,-0.848509251219077,509,-301,-1.45654575365472,413,461,0,0.953689431639414,0.212851239669421,0.299537520796737,1,1,NaN,NaN,NaN,424,126,1,0,1,0
4073,2,52,5,1,1,5,5,0.355555555555556,0,0,0.365853658536585,0.7,0.944444444444444,0.125561279296875,364.18,0.3775,0.255,0.596837944664032,0.403162055335968,4073,-0.831014215111468,185.82,0.0699828221908568,-0.831014215111468,376,-168,1.73365116754059,280,328,0,-0.00399662445274414,0.383925619834711,1.69696577340324,1,1,1.04900330507117,1.8289379045163,-0.627401183876747,317,233,1,0,1,0
4073,2,53,6,0,0,5,5,NaN,1,1,0.85,NaN,NaN,0.125561279296875,421.14,0.115,0.0375,0.754098360655738,0.245901639344262,4073,-0.813519179003858,128.86,0.104974233286285,-0.813519179003858,435,-227,0.318451029566733,339,387,1,1.28700970583108,0.266239669421488,0.735643149387946,1,1,NaN,NaN,NaN,390,160,1,0,1,0
4073,2,54,7,0,0,5,5,NaN,1,1,0.6,NaN,NaN,0.125561279296875,390.4,0.325,0.075,0.8125,0.1875,4073,-0.796024142896248,159.6,0.139965644381714,-0.796024142896248,427,-219,0.510342573698782,331,379,0,0.620369157447746,0.329752066115703,1.25444682674452,1,1,NaN,NaN,NaN,350,200,1,0,1,0
4073,2,55,7,0,0,5,5,NaN,0,0,0.975609756097561,NaN,NaN,0.125561279296875,474.04,0.035,0.005,0.875,0.125,4073,-0.778529106788638,75.96,0.174957055477142,-0.778529106788638,482,-274,-0.808911792209053,386,434,1,1.62195593257978,0.156942148760331,-0.157158234221766,1,1,NaN,NaN,NaN,458,92,1,0,1,0
4073,2,56,7,1,1,6,6,0.0444444444444444,0,0,1,0.4,0.944444444444444,0.125561279296875,480.714285714286,0,0,NaN,NaN,4073,-0.761034070681028,69.2857142857143,0.20994846657257,-0.761034070681028,487,-279,-0.928844007291583,391,439,1,1.68699403486108,0.143152302243211,-0.269801174114409,1,1,-0.167342827268948,1.8289379045163,-1.89573400379073,466,84,1,0,1,0
4073,2,57,7,0,0,6,6,NaN,0,0,0.8,NaN,NaN,0.125561279296875,387.7,0.2,0,1,0,4073,-0.743539034573418,162.3,0.244939877667999,-0.743539034573418,399,-191,1.18196297816095,303,351,1,1.15368159615441,0.335330578512397,1.30001513932951,1,1,NaN,NaN,NaN,354,196,1,0,1,0
4073,2,58,7,0,0,6,6,NaN,0,0,0.75609756097561,NaN,NaN,0.125561279296875,436,0.13,0.08,0.619047619047619,0.380952380952381,4073,-0.726043998465809,114,0.279931288763427,-0.726043998465809,443,-235,0.126559485434685,347,395,1,1.03661301204807,0.235537190082645,0.484848658642382,1,1,NaN,NaN,NaN,407,143,1,0,1,0
4073,2,59,7,0,0,6,6,NaN,0,0,0.925,NaN,NaN,0.125561279296875,421.510204081633,0,0.0408163265306122,0,1,4073,-0.708548962358199,128.489795918367,0.314922699858856,-0.708548962358199,436,-228,0.294464586550227,340,388,1,1.48700187034608,0.265474784955304,0.729395158531621,1,1,NaN,NaN,NaN,394,156,1,0,1,0
