SubID,Block,Trial,Feedback,CumulativeFeedback,YesConfidence,YesTired,CumulativeConf,CumulativeTired,Confidence,IsFeedback,VectorFeedback,MeanTrialAcc,BoxDuration,Borg,Tired,GripMax,MercLvl,FeedbackChange,MercLvlAfterOffset,OvershootPct,UndershootPct,TargetRangePct,OvershootWhenMissPct,UndershootWhenMissPct,DurInBox,SubIDnum,cFeedback,zTrial,tMercLvl,zTrialNum_Block,zTrialNum_Session,bottomHeight,reverseBottomHeight,zBottomHeight,zDifficulty,topHeight,true_center,binAccuracy,zAccuracy,AbsEffort,zAbsEffort,BinConfidence,FeedbackCondition,ConditionOrder,zBorg,zTired,zConfidence,YCoordMercLvlAfterOffset,tMercLvlAfterOffset,FBRatio,NegMinusPosFBCount,FBCoverageProp,FBDiffProp
4069,4,123,1,7,0,0,5,6,NaN,1,1,0,0,NaN,NaN,0.173806640625,499.469387755102,1,0.0219709460200096,0,1,0,0,1,0,4069,1,0.411133348528831,50.530612244898,-0.909776688481139,0.411133348528831,399,-191,1.18196297816095,1.18196297816095,303,351,0,-0.97956815867226,0.104402091415078,-0.58633389721048,NaN,0,1,NaN,NaN,NaN,488,62,1,0,1,0
4069,4,124,1,7,1,0,6,6,0.261111111111111,0,0,0,0,NaN,NaN,0.173806640625,523.02,1,0.0105093688964844,0,1,0,0,1,0,4069,1,0.428628384636441,26.98,-0.87478527738571,0.428628384636441,443,-235,0.126559485434685,0.126559485434685,347,395,0,-0.97956815867226,0.0557438016528926,-0.983801178819189,0,0,1,NaN,NaN,-1.01243078992206,520,30,1,0,1,0
4069,4,125,1,7,0,0,6,6,NaN,0,0,0,0,NaN,NaN,0.173806640625,516.82,1,0.01363818359375,0,1,0,0,1,0,4069,1,0.446123420744051,33.1799999999999,-0.839793866290282,0.446123420744051,436,-228,0.294464586550227,0.294464586550227,340,388,0,-0.97956815867226,0.0685537190082644,-0.879162831401795,NaN,0,1,NaN,NaN,NaN,512,38,1,0,1,0
4069,4,126,1,8,0,1,6,7,NaN,1,1,0,0,0.05,0.0333333333333333,0.173806640625,527.24,1,0.00959918212890629,0,1,0,0,1,0,4069,1,0.463618456851661,22.76,-0.804802455194853,0.463618456851661,465,-257,-0.401142260928449,-0.401142260928449,369,417,0,-0.97956815867226,0.0470247933884297,-1.05502276367425,NaN,0,1,-1.58641331499909,-1.50612075411992,NaN,523,27,1,0,1,0
4069,4,127,1,9,0,0,6,7,NaN,1,1,0,0,NaN,NaN,0.173806640625,516.28,1,0.0145582885742188,0,1,0,0,1,0,4069,1,0.481113492959271,33.72,-0.769811044099425,0.481113492959271,474,-266,-0.617020248077004,-0.617020248077004,378,426,0,-0.97956815867226,0.0696694214876034,-0.870049168884794,NaN,0,1,NaN,NaN,NaN,509,41,1,0,1,0
4069,4,128,1,9,1,0,7,7,0.366666666666667,0,0,0,0,NaN,NaN,0.173806640625,527.183673469388,1,0.00956850884885207,0,1,0,0,1,0,4069,1,0.498608529066881,22.8163265306123,-0.734819633003997,0.498608529066881,481,-273,-0.784925349192547,-0.784925349192547,385,433,0,-0.97956815867226,0.047141170517794,-1.0540721322099,0,0,1,NaN,NaN,-0.582103583165533,523,27,1,0,1,0
4069,4,129,1,9,0,0,7,7,NaN,0,1,0,0,NaN,NaN,0.173806640625,507.82,1,0.0176993103027344,0,1,0,0,1,0,4069,1,0.51610356517449,42.18,-0.699828221908568,0.51610356517449,412,-204,0.870139218946373,0.870139218946373,316,364,0,-0.97956815867226,0.0871487603305785,-0.727268456118478,NaN,0,1,NaN,NaN,NaN,500,50,1,0,1,0
4069,4,130,1,10,0,0,7,7,NaN,1,0,0,0,NaN,NaN,0.173806640625,516.96,1,0.0140875549316407,0,1,0,0,1,0,4069,1,0.5335986012821,33.04,-0.66483681081314,0.5335986012821,470,-262,-0.52107447601098,-0.52107447601098,374,422,0,-0.97956815867226,0.0682644628099173,-0.88152563279509,NaN,0,1,NaN,NaN,NaN,510,40,1,0,1,0
4069,4,131,1,11,0,1,7,8,NaN,1,1,0,0,0.0722222222222222,0.0888888888888889,0.173806640625,514.836734693878,1,0.013042997399155,0,1,0,0,1,0,4069,1,0.55109363738971,35.1632653061224,-0.629845399717711,0.55109363738971,466,-258,-0.425128703944955,-0.425128703944955,370,418,0,-0.97956815867226,0.0726513745994265,-0.845690959769067,NaN,0,1,-1.49631360149242,-1.30276351883723,NaN,513,37,1,0,1,0
4069,4,132,1,11,1,0,0,0,0.388888888888889,0,0,0,0,NaN,NaN,0.173806640625,501.7,1,0.0207457275390625,0,1,0,0,1,0,4069,1,0.56858867349732,48.3,-0.594853988622283,0.56858867349732,395,-187,1.27790875022698,1.27790875022698,299,347,0,-0.97956815867226,0.0997933884297521,-0.623980280925823,0,0,1,NaN,NaN,-0.491508381743105,492,58,1,0,1,0
4069,5,133,1,0,0,0,0,0,NaN,0,0,0,0,NaN,NaN,0.173806640625,485.551020408163,1,0.0278845052913744,0,1,0,0,1,0,4069,1,0.58608370960493,64.4489795918367,-0.559862577526855,0.58608370960493,377,-169,1.70966472452409,1.70966472452409,281,329,0,-0.97956815867226,0.133159048743464,-0.351431484640817,NaN,0,1,NaN,NaN,NaN,472,78,1,0,1,0
4069,5,134,1,1,0,0,0,0,NaN,1,1,0,0,NaN,NaN,0.173806640625,520.836734693878,1,0.0122131061164701,0,1,0,0,1,0,4069,1,0.60357874571254,29.1632653061224,-0.524871166431426,0.60357874571254,495,-287,-1.12073555142363,-1.12073555142363,399,447,0,-0.97956815867226,0.0602546803845504,-0.946953876624611,NaN,0,1,NaN,NaN,NaN,515,35,1,0,1,0
4069,5,135,1,2,0,1,0,1,NaN,1,1,0,0,0.15,0.05,0.173806640625,522.46,1,0.0109106750488282,0,1,0,0,1,0,4069,1,0.621073781820149,27.54,-0.489879755335998,0.621073781820149,507,-299,-1.4085728676217,-1.4085728676217,411,459,0,-0.97956815867226,0.0569008264462809,-0.974349973246006,NaN,0,1,-1.18096460421905,-1.44511358353512,NaN,519,31,1,0,1,0
4069,5,136,1,2,1,0,1,1,0.505555555555556,0,0,0,0,NaN,NaN,0.173806640625,517.6,1,0.0133467407226563,0,1,0,0,1,0,4069,1,0.638568817927759,32.4,-0.454888344240569,0.638568817927759,470,-262,-0.52107447601098,-0.52107447601098,374,422,0,-0.97956815867226,0.0669421487603305,-0.892327010593015,1,0,1,NaN,NaN,-0.0158835742753613,512,38,1,0,1,0
4069,5,137,1,2,0,0,1,1,NaN,0,0,0,0,NaN,NaN,0.173806640625,515.387755102041,1,0.0144583279356665,0,1,0,0,1,0,4069,1,0.656063854035369,34.6122448979592,-0.419896933145141,0.656063854035369,481,-273,-0.784925349192547,-0.784925349192547,385,433,0,-0.97956815867226,0.0715129026817338,-0.854990615398658,NaN,0,1,NaN,NaN,NaN,509,41,1,0,1,0
4069,5,138,1,2,0,0,1,1,NaN,0,0,0,0,NaN,NaN,0.173806640625,518.795918367347,1,0.0132890064473055,0,1,0,0,1,0,4069,1,0.673558890142979,31.204081632653,-0.384905522049713,0.673558890142979,479,-271,-0.736952463159534,-0.736952463159534,383,431,0,-0.97956815867226,0.0644712430426715,-0.912510707626127,NaN,0,1,NaN,NaN,NaN,512,38,1,0,1,0
4069,5,139,1,3,0,0,1,1,NaN,1,1,0,0,NaN,NaN,0.173806640625,512.897959183673,1,0.0158012570750957,0,1,0,0,1,0,4069,1,0.691053926250589,37.1020408163265,-0.349914110954284,0.691053926250589,428,-220,0.486356130682276,0.486356130682276,332,380,0,-0.97956815867226,0.0766571091246415,-0.812969949220507,NaN,0,1,NaN,NaN,NaN,505,45,1,0,1,0
4069,5,140,1,3,0,0,1,1,NaN,0,0,0,0,NaN,NaN,0.173806640625,522.42,1,0.0115362854003907,0,1,0,0,1,0,4069,1,0.708548962358199,27.58,-0.314922699858856,0.708548962358199,467,-259,-0.449115146961461,-0.449115146961461,371,419,0,-0.97956815867226,0.0569834710743803,-0.973674887133634,NaN,0,1,NaN,NaN,NaN,517,33,1,0,1,0
4069,5,141,1,3,1,1,2,2,0.411111111111111,0,1,0,0,0.133333333333333,0.0166666666666667,0.173806640625,517.714285714286,1,0.0138331846898916,0,1,0,0,1,0,4069,1,0.726043998465809,32.2857142857143,-0.279931288763427,0.726043998465809,396,-188,1.25392230721047,1.25392230721047,300,348,0,-0.97956815867226,0.0667060212514759,-0.894255828056929,0,0,1,-1.24853938934906,-1.56712792470473,-0.400913180320678,511,39,1,0,1,0
4069,5,142,1,4,0,0,2,2,NaN,1,1,0,0,NaN,NaN,0.173806640625,504.46,1,0.0196058959960938,0,1,0,0,1,0,4069,1,0.743539034573418,45.54,-0.244939877667999,0.743539034573418,474,-266,-0.617020248077004,-0.617020248077004,378,426,0,-0.97956815867226,0.0940909090909091,-0.670561222679373,NaN,0,1,NaN,NaN,NaN,495,55,1,0,1,0
4069,5,143,1,4,0,0,2,2,NaN,0,0,0,0,NaN,NaN,0.173806640625,494.081632653061,1,0.0240448957170759,0,1,0,0,1,0,4069,1,0.761034070681028,55.9183673469388,-0.20994846657257,0.761034070681028,376,-168,1.73365116754059,1.73365116754059,280,328,0,-0.97956815867226,0.115533816832518,-0.495403931054481,NaN,0,1,NaN,NaN,NaN,483,67,1,0,1,0
4069,5,144,1,4,1,1,3,3,0.322222222222222,0,0,0,0,0,0.0777777777777778,0.173806640625,507.530612244898,1,0.0183228498186384,0,1,0,0,1,0,4069,1,0.778529106788638,42.469387755102,-0.174957055477142,0.778529106788638,412,-204,0.870139218946373,0.870139218946373,316,364,0,-0.97956815867226,0.0877466689155001,-0.722384414754493,0,0,1,-1.78913767038911,-1.34343496589377,-0.763293986010388,498,52,1,0,1,0
4069,5,145,1,4,0,0,3,3,NaN,0,0,0,0,NaN,NaN,0.173806640625,500.68,1,0.0211416931152344,0,1,0,0,1,0,4069,1,0.796024142896248,49.32,-0.139965644381714,0.796024142896248,378,-170,1.68567828150758,1.68567828150758,282,330,0,-0.97956815867226,0.101900826446281,-0.606765585060381,NaN,0,1,NaN,NaN,NaN,491,59,1,0,1,0
4069,5,146,1,4,0,0,3,3,NaN,0,1,0,0,NaN,NaN,0.173806640625,497.204081632653,1,0.0228000587930485,0,1,0,0,1,0,4069,1,0.813519179003858,52.7959183673469,-0.104974233286285,0.813519179003858,386,-178,1.49378673737553,1.49378673737553,290,338,0,-0.97956815867226,0.109082475965593,-0.548101979622162,NaN,0,1,NaN,NaN,NaN,486,64,1,0,1,0
4069,5,147,1,5,0,1,3,4,NaN,1,0,0,0,0.0388888888888889,0.0166666666666667,0.173806640625,518.02,1,0.0136343688964844,0,1,0,0,1,0,4069,1,0.831014215111468,31.98,-0.0699828221908568,0.831014215111468,491,-283,-1.02478977935761,-1.02478977935761,395,443,0,-0.97956815867226,0.0660743801652893,-0.899415414772902,NaN,0,1,-1.63146317175243,-1.56712792470473,NaN,512,38,1,0,1,0
4069,5,148,1,6,0,0,3,4,NaN,1,0,0,0,NaN,NaN,0.173806640625,516.34693877551,1,0.0142621435048629,0,1,0,0,1,0,4069,1,0.848509251219077,33.6530612244898,-0.0349914110954284,0.848509251219077,472,-264,-0.569047362043992,-0.569047362043992,376,424,0,-0.97956815867226,0.0695311182324169,-0.871178904827946,NaN,0,1,NaN,NaN,NaN,510,40,1,0,1,0
4069,5,149,1,6,1,0,4,4,0.294444444444444,0,0,0,0,NaN,NaN,0.173806640625,505.18,1,0.0187376708984375,0,1,0,0,1,0,4069,1,0.866004287326687,44.82,0,0.866004287326687,417,-209,0.750207003863843,0.750207003863843,321,369,0,-0.97956815867226,0.0926033057851239,-0.682712772702039,0,0,1,NaN,NaN,-0.876537987788422,497,53,1,0,1,0
4069,5,150,1,6,0,0,4,4,NaN,0,0,0.846153846153846,1.58415092941141,NaN,NaN,0.173806640625,513.326530612245,1,0.015348942970743,0,0.130102040816327,0.869897959183674,0,1,0.846153846153846,4069,1,0.883499323434297,36.6734693877551,0.0349914110954284,0.883499323434297,509,-301,-1.45654575365472,-1.45654575365472,413,461,1,1.27675369739442,0.0757716309664361,-0.820203014710189,NaN,0,1,NaN,NaN,NaN,507,43,1,0,1,0
4069,5,151,1,6,0,0,4,4,NaN,0,1,0,0,NaN,NaN,0.173806640625,506.612244897959,1,0.0186988699776786,0,1,0,0,1,0,4069,1,0.900994359541907,43.3877551020408,0.0699828221908568,0.900994359541907,376,-168,1.73365116754059,1.73365116754059,280,328,0,-0.97956815867226,0.0896441221116546,-0.706884988705174,NaN,0,1,NaN,NaN,NaN,497,53,1,0,1,0
4069,5,152,1,7,0,0,4,4,NaN,1,0,0,0,NaN,NaN,0.173806640625,507.734693877551,1,0.0178806563396844,0,1,0,0,1,0,4069,1,0.918489395649517,42.265306122449,0.104974233286285,0.918489395649517,435,-227,0.318451029566733,0.318451029566733,339,387,0,-0.97956815867226,0.087325012649688,-0.725828731654341,NaN,0,1,NaN,NaN,NaN,500,50,1,0,1,0
4069,5,153,1,8,0,1,4,5,NaN,1,1,0,0,0.105555555555556,0.0722222222222222,0.173806640625,507.66,1,0.0180418701171875,0,1,0,0,1,0,4069,1,0.935984431757127,42.34,0.139965644381714,0.935984431757127,427,-219,0.510342573698782,0.510342573698782,331,379,0,-0.97956815867226,0.0874793388429752,-0.724568111668997,NaN,0,1,-1.3611640312324,-1.36377068942204,NaN,499,51,1,0,1,0
4069,5,154,1,9,0,0,4,5,NaN,1,1,0,0,NaN,NaN,0.173806640625,514.69387755102,1,0.015078021613919,0,1,0,0,1,0,4069,1,0.953479467864737,35.3061224489796,0.174957055477142,0.953479467864737,482,-274,-0.808911792209053,-0.808911792209053,386,434,0,-0.97956815867226,0.0729465339854951,-0.843279937939172,NaN,0,1,NaN,NaN,NaN,508,42,1,0,1,0
4069,5,155,1,9,1,0,5,5,0.411111111111111,0,0,0,0,NaN,NaN,0.173806640625,522.469387755102,1,0.0115108904157366,0,1,0,0,1,0,4069,1,0.970974503972346,27.530612244898,0.20994846657257,0.970974503972346,487,-279,-0.928844007291583,-0.928844007291583,391,439,0,-0.97956815867226,0.0568814302580536,-0.974508411823398,0,0,1,NaN,NaN,-0.400913180320678,517,33,1,0,1,0
4069,5,156,1,9,0,0,5,5,NaN,0,1,0,0,NaN,NaN,0.173806640625,506.714285714286,1,0.0184248345822705,0,1,0,0,1,0,4069,1,0.988469540079956,43.2857142857143,0.244939877667999,0.988469540079956,399,-191,1.18196297816095,1.18196297816095,303,351,0,-0.97956815867226,0.0894332939787485,-0.708607147155099,NaN,0,1,NaN,NaN,NaN,498,52,1,0,1,0
4069,5,157,1,10,0,1,5,6,NaN,1,0,0,0,0.0277777777777778,0.0388888888888889,0.173806640625,515.92,1,0.0145224304199219,0,1,0,0,1,0,4069,1,1.00596457618757,34.08,0.279931288763427,1.00596457618757,443,-235,0.126559485434685,0.126559485434685,347,395,0,-0.97956815867226,0.070413223140496,-0.863973393873461,NaN,0,1,-1.67651302850577,-1.48578503059166,NaN,509,41,1,0,1,0
4069,5,158,1,10,1,0,6,6,0.383333333333333,0,0,0,0,NaN,NaN,0.173806640625,512.30612244898,1,0.0161087683852838,0,1,0,0,1,0,4069,1,1.02345961229518,37.6938775510204,0.314922699858856,1.02345961229518,436,-228,0.294464586550227,0.294464586550227,340,388,0,-0.97956815867226,0.0778799122954966,-0.802981430210947,0,0,1,NaN,NaN,-0.514157182098712,505,45,1,0,1,0
4069,5,159,1,10,0,0,6,6,NaN,0,0,0,0,NaN,NaN,0.173806640625,520.2,1,0.0111387939453125,0,1,0,0,1,0,4069,1,1.04095464840279,29.8,0.349914110954284,1.04095464840279,465,-257,-0.401142260928449,-0.401142260928449,369,417,0,-0.97956815867226,0.0615702479338842,-0.936207607897084,NaN,0,1,NaN,NaN,NaN,518,32,1,0,1,0
4069,5,160,1,10,1,1,7,7,0.272222222222222,0,0,0,0,0.183333333333333,0.116666666666667,0.173806640625,521.326530612245,1,0.012229454819037,0,1,0,0,1,0,4069,1,1.0584496845104,28.6734693877551,0.384905522049713,1.0584496845104,474,-266,-0.617020248077004,-0.617020248077004,378,426,0,-0.97956815867226,0.0592427053466014,-0.955220237184247,0,0,1,-1.04581503395904,-1.20108490119588,-0.96713318921085,515,35,1,0,1,0
4069,5,161,1,11,0,0,7,7,NaN,1,1,0,0,NaN,NaN,0.173806640625,510.204081632653,1,0.0169838132274395,0,1,0,0,1,0,4069,1,1.07594472061801,39.7959183673469,0.419896933145141,1.07594472061801,481,-273,-0.784925349192547,-0.784925349192547,385,433,0,-0.97956815867226,0.0822229718333614,-0.767504966142507,NaN,0,1,NaN,NaN,NaN,502,48,1,0,1,0
4069,5,162,1,11,0,0,7,7,NaN,0,0,0,0,NaN,NaN,0.173806640625,516.632653061224,1,0.0141041060467156,0,1,0,0,1,0,4069,1,1.09343975672562,33.3673469387755,0.454888344240569,1.09343975672562,412,-204,0.870139218946373,0.870139218946373,316,364,0,-0.97956815867226,0.06894079946028,-0.876000948487732,NaN,0,1,NaN,NaN,NaN,510,40,1,0,1,0
4069,5,163,1,11,0,0,7,7,NaN,0,0,0,0,NaN,NaN,0.173806640625,522.65306122449,1,0.0112220633370536,0,1,0,0,1,0,4069,1,1.11093479283323,27.3469387755102,0.489879755335998,1.11093479283323,470,-262,-0.52107447601098,-0.52107447601098,374,422,0,-0.97956815867226,0.0565019396188228,-0.977608297033261,NaN,0,1,NaN,NaN,NaN,518,32,1,0,1,0
4069,5,164,1,11,1,1,8,8,0.255555555555556,0,0,0,0,0.0222222222222222,0.1,0.173806640625,518.265306122449,1,0.013331045968192,0,1,0,0,1,0,4069,1,1.12842982894083,31.734693877551,0.524871166431426,1.12842982894083,466,-258,-0.425128703944955,-0.425128703944955,370,418,0,-0.97956815867226,0.065567549333783,-0.903555483686521,0,0,1,-1.69903795688244,-1.26209207178069,-1.03507959027767,512,38,1,0,1,0
4069,5,165,1,11,0,0,0,0,NaN,0,0,0,0,NaN,NaN,0.173806640625,504.32,1,0.0197912902832032,0,1,0,0,1,0,4069,1,1.14592486504844,45.68,0.559862577526855,1.14592486504844,395,-187,1.27790875022698,1.27790875022698,299,347,0,-0.97956815867226,0.0943801652892562,-0.668198421286077,NaN,0,1,NaN,NaN,NaN,494,56,1,0,1,0
4069,6,166,1,0,0,0,0,0,NaN,0,0,0,0,NaN,NaN,0.173806640625,485.3,1,0.0283316345214844,0,1,0,0,1,0,4069,1,1.16341990115605,64.7,0.594853988622283,1.16341990115605,377,-169,1.70966472452409,1.70966472452409,281,329,0,-0.97956815867226,0.133677685950413,-0.347194974854003,NaN,0,1,NaN,NaN,NaN,471,79,1,0,1,0
4069,6,167,1,1,0,0,0,0,NaN,1,1,0,0,NaN,NaN,0.173806640625,529.24,1,0.00884158325195316,0,1,0,0,1,0,4069,1,1.18091493726366,20.76,0.629845399717711,1.18091493726366,495,-287,-1.12073555142363,-1.12073555142363,399,447,0,-0.97956815867226,0.0428925619834711,-1.08877706929277,NaN,0,1,NaN,NaN,NaN,525,25,1,0,1,0
4069,6,168,1,2,0,0,0,0,NaN,1,1,0,0,NaN,NaN,0.173806640625,526.877551020408,1,0.00931627172353319,0,1,0,0,1,0,4069,1,1.19840997337127,23.1224489795918,0.66483681081314,1.19840997337127,507,-299,-1.4085728676217,-1.4085728676217,411,459,0,-0.97956815867226,0.047773654916512,-1.04890565686012,NaN,0,1,NaN,NaN,NaN,524,26,1,0,1,0
4069,6,169,1,2,1,1,1,1,0.533333333333333,0,0,0,0,0.138888888888889,0.116666666666667,0.173806640625,516.571428571429,1,0.0141142266721142,0,1,0,0,1,0,4069,1,1.21590500947888,33.4285714285714,0.699828221908568,1.21590500947888,470,-262,-0.52107447601098,-0.52107447601098,374,422,0,-0.97956815867226,0.0690672963400236,-0.874967653417778,1,0,1,-1.22601446097239,-1.20108490119588,0.097360427502673,510,40,1,0,1,0
4069,6,170,1,3,0,0,1,1,NaN,1,1,0,0,NaN,NaN,0.173806640625,515.857142857143,1,0.0144902468311544,0,1,0,0,1,0,4069,1,1.23340004558649,34.1428571428571,0.734819633003997,1.23340004558649,481,-273,-0.784925349192547,-0.784925349192547,385,433,0,-0.97956815867226,0.0705430932703659,-0.862912544268309,NaN,0,1,NaN,NaN,NaN,509,41,1,0,1,0
4069,6,171,1,4,0,0,1,1,NaN,1,1,0,0,NaN,NaN,0.173806640625,522.142857142857,1,0.0116930616729114,0,1,0,0,1,0,4069,1,1.2508950816941,27.8571428571429,0.769811044099425,1.2508950816941,479,-271,-0.736952463159534,-0.736952463159534,383,431,0,-0.97956815867226,0.0575560802833531,-0.96899750478364,NaN,0,1,NaN,NaN,NaN,517,33,1,0,1,0
4069,6,172,1,4,1,1,2,2,0.505555555555556,0,0,0,0,0.166666666666667,0.116666666666667,0.173806640625,515.857142857143,1,0.0146568478954082,0,1,0,0,1,0,4069,1,1.26839011780171,34.1428571428571,0.804802455194853,1.26839011780171,428,-220,0.486356130682276,0.486356130682276,332,380,0,-0.97956815867226,0.0705430932703659,-0.862912544268309,1,0,1,-1.11338981908904,-1.20108490119588,-0.0158835742753613,509,41,1,0,1,0
4069,6,173,1,4,0,0,2,2,NaN,0,0,0,0,NaN,NaN,0.173806640625,523.122448979592,1,0.0113551884865275,0,1,0,0,1,0,4069,1,1.28588515390932,26.8775510204082,0.839793866290282,1.28588515390932,467,-259,-0.449115146961461,-0.449115146961461,371,419,0,-0.97956815867226,0.0555321302074549,-0.985530225902913,NaN,0,1,NaN,NaN,NaN,518,32,1,0,1,0
4069,6,174,1,4,0,0,2,2,NaN,0,0,0,0,NaN,NaN,0.173806640625,511.551020408163,1,0.016620249222736,0,1,0,0,1,0,4069,1,1.30338019001693,38.4489795918367,0.87478527738571,1.30338019001693,396,-188,1.25392230721047,1.25392230721047,300,348,0,-0.97956815867226,0.0794400404790015,-0.790237457681507,NaN,0,1,NaN,NaN,NaN,503,47,1,0,1,0
4069,6,175,1,4,0,0,2,2,NaN,0,0,0,0,NaN,NaN,0.173806640625,521.42,1,0.01222216796875,0,1,0,0,1,0,4069,1,1.32087522612454,28.58,0.909776688481139,1.32087522612454,474,-266,-0.617020248077004,-0.617020248077004,378,426,0,-0.97956815867226,0.0590495867768596,-0.956797734324377,NaN,0,1,NaN,NaN,NaN,515,35,1,0,1,0
4069,6,176,1,4,1,1,3,3,0.216666666666667,0,0,0,0,0.0833333333333333,0.144444444444444,0.173806640625,503.489795918367,1,0.0203461963887118,0,1,0,0,1,0,4069,1,1.33837026223215,46.5102040816327,0.944768099576567,1.33837026223215,376,-168,1.73365116754059,1.73365116754059,280,328,0,-0.97956815867226,0.0960954629785799,-0.654186940137494,0,0,1,-1.45126374473908,-1.09940628355453,-1.19362119276692,493,57,1,0,1,0
4069,6,177,1,4,0,0,3,3,NaN,0,1,0,0,NaN,NaN,0.173806640625,508.755102040816,1,0.0178090334522481,0,1,0,0,1,0,4069,1,1.35586529833976,41.2448979591837,0.979759510671996,1.35586529833976,412,-204,0.870139218946373,0.870139218946373,316,364,0,-0.97956815867226,0.0852167313206274,-0.743050316153583,NaN,0,1,NaN,NaN,NaN,500,50,1,0,1,0
4069,6,178,1,4,0,0,3,3,NaN,0,0,0,0,NaN,NaN,0.173806640625,500.96,1,0.0214964599609375,0,1,0,0,1,0,4069,1,1.37336033444737,49.04,1.01475092176742,1.37336033444737,378,-170,1.68567828150758,1.68567828150758,282,330,0,-0.97956815867226,0.101322314049587,-0.611491187846972,NaN,0,1,NaN,NaN,NaN,490,60,1,0,1,0
4069,6,179,1,5,0,0,3,3,NaN,1,0,0,0,NaN,NaN,0.173806640625,490.775510204082,1,0.0261733410893655,0,1,0,0,1,0,4069,1,1.39085537055498,59.2244897959184,1.04974233286285,1.39085537055498,386,-178,1.49378673737553,1.49378673737553,290,338,0,-0.97956815867226,0.122364648338674,-0.439605997276937,NaN,0,1,NaN,NaN,NaN,477,73,1,0,1,0
4069,6,180,1,6,0,0,3,3,NaN,1,1,0,0,NaN,NaN,0.173806640625,521.30612244898,1,0.0119904523577009,0,1,0,0,1,0,4069,1,1.40835040666259,28.6938775510204,1.08473374395828,1.40835040666259,491,-283,-1.02478977935761,-1.02478977935761,395,443,0,-0.97956815867226,0.0592848709731826,-0.954875805494263,NaN,0,1,NaN,NaN,NaN,516,34,1,0,1,0
4069,6,181,1,6,1,1,4,4,0.155555555555556,0,0,0,0,0.0833333333333333,0.0666666666666667,0.173806640625,519.82,1,0.01283251953125,0,1,0,0,1,0,4069,1,1.4258454427702,30.1799999999999,1.11972515505371,1.4258454427702,472,-264,-0.569047362043992,-0.569047362043992,376,424,0,-0.97956815867226,0.0623553719008263,-0.929794289829566,0,0,1,-1.45126374473908,-1.38410641295031,-1.44275799667859,514,36,1,0,1,0
4069,6,182,1,6,0,0,4,4,NaN,0,0,0,0,NaN,NaN,0.173806640625,512.56,1,0.0162977905273438,0,1,0,0,1,0,4069,1,1.44334047887781,37.4400000000001,1.15471656614914,1.44334047887781,417,-209,0.750207003863843,0.750207003863843,321,369,0,-0.97956815867226,0.0773553719008266,-0.807266160434357,NaN,0,1,NaN,NaN,NaN,504,46,1,0,1,0
4069,6,183,1,6,0,0,4,4,NaN,0,0,0,0,NaN,NaN,0.173806640625,535.734693877551,1,0.00585346081792093,0,1,0,0,1,0,4069,1,1.46083551498542,14.265306122449,1.18970797724457,1.46083551498542,509,-301,-1.45654575365472,-1.45654575365472,413,461,0,-0.97956815867226,0.0294737729802666,-1.19838901031355,NaN,0,1,NaN,NaN,NaN,533,17,1,0,1,0
4069,6,184,1,6,1,1,5,5,0.194444444444444,0,0,0,0,0.0611111111111111,0.172222222222222,0.173806640625,508.183673469388,1,0.0182527839504943,0,1,0,0,1,0,4069,1,1.47833055109303,41.8163265306122,1.22469938833999,1.47833055109303,376,-168,1.73365116754059,1.73365116754059,280,328,0,-0.97956815867226,0.0863973688649013,-0.733406228834008,0,0,1,-1.54136345824575,-0.997727665913183,-1.28421639418935,499,51,1,0,1,0
4069,6,185,1,6,0,0,5,5,NaN,0,0,0,0,NaN,NaN,0.173806640625,509.387755102041,1,0.017535776566486,0,1,0,0,1,0,4069,1,1.49582558720064,40.6122448979592,1.25969079943542,1.49582558720064,435,-227,0.318451029566733,0.318451029566733,339,387,0,-0.97956815867226,0.0839095968966098,-0.753727698543114,NaN,0,1,NaN,NaN,NaN,501,49,1,0,1,0
4069,6,186,1,6,0,0,5,5,NaN,0,1,0,0,NaN,NaN,0.173806640625,514.489795918367,1,0.0152415086395887,0,1,0,0,1,0,4069,1,1.51332062330825,35.5102040816327,1.29468221053085,1.51332062330825,427,-219,0.510342573698782,0.510342573698782,331,379,0,-0.97956815867226,0.0733681902513071,-0.839835621039324,NaN,0,1,NaN,NaN,NaN,507,43,1,0,1,0
4069,6,187,1,7,0,0,5,5,NaN,1,0,0,0,NaN,NaN,0.173806640625,517.54,1,0.0135802001953125,0,1,0,0,1,0,4069,1,1.53081565941586,32.46,1.32967362162628,1.53081565941586,482,-274,-0.808911792209053,-0.808911792209053,386,434,0,-0.97956815867226,0.0670661157024794,-0.891314381424458,NaN,0,1,NaN,NaN,NaN,512,38,1,0,1,0
4069,6,188,1,8,0,0,5,5,NaN,1,1,0,0,NaN,NaN,0.173806640625,524.571428571429,1,0.0110048591458068,0,1,0,0,1,0,4069,1,1.54831069552347,25.4285714285714,1.36466503272171,1.54831069552347,487,-279,-0.928844007291583,-0.928844007291583,391,439,0,-0.97956815867226,0.0525383707201889,-1.00998487589184,NaN,0,1,NaN,NaN,NaN,519,31,1,0,1,0
